created_at,hashtags,text,BLM
2015-07-03,blacklivesmatter lgbt50,Stacey Long Simmons mentions #blacklivesmatter and immigration and racial justice work #lgbt50,positive
2015-07-04,BlackLivesMatter July4th 4thofJuly,"Open Letter to South Carolina Gov. Nikki Haley &amp; All Southern Elected Officials
 
#BlackLivesMatter #July4th #4thofJuly",positive
2015-07-04,BlackLivesMatter,"If people of color can explain how racism is exaggerated, I'll listen. But if you're white, stfu. You just look ignorant. #BlackLivesMatter",positive
2015-07-05,BlackLivesMatter TakeDownTheFlag freethenipple andshit,My activism for the day in hashtag #BlackLivesMatter #TakeDownTheFlag  #freethenipple #andshit,positive
2015-07-05,BlackLivesMatter,me critiquing the liberals which are currently devouring #BlackLivesMatter,negative
2015-07-05,NewJimCrow BlackLivesMatter ThanksObama,Obama Commutes Non-Violent Drug Sentences To Reduce Mass Incarceration    #NewJimCrow #BlackLivesMatter #ThanksObama,positive
2015-07-06,BlackLivesMatter,#BlackLivesMatter     Where was Black Lives Matter movement when 7 people were murdered last weekend in Chicago?,negative
2015-07-07,America USA BlackLivesMatter SouthernLivesMatter NASCAR,Let's Make #America Great Again! #USA #BlackLivesMatter    #SouthernLivesMatter   #NASCAR,negative
2015-07-07,BlackLivesMatter,What happened to #BlackLivesMatter? Not his?,negative
2015-07-08,BlackLivesMatter,Walking With Integrity: Integrity Supports Rebuild the Churches Fund #BlackLivesMatter,positive
2015-07-08,BlackLivesMatter,#BlackLivesMatter? 8-Year-Old Boy In Charleston Shot During Fight Between “Rival Rappers”…   via,negative
2015-07-09,BlackLivesMatter,"NEXT  : Sanctuary cities, Confederate Flag showdown, and #BlackLivesMatter movement discrepancies.  ",negative
2015-07-09,BlackLivesMatter,"Sad 
#BlackLivesMatter  ",positive
2015-07-10,dismantlingracismuntilitsgone blacklivesmatter,A powerful sermon on race to a white congregation. #dismantlingracismuntilitsgone #blacklivesmatter,positive
2015-07-10,blacklivesmatter,#blacklivesmatter  You are your own worst enemy.,negative
2015-07-10,USA BlackLivesMatter,The entire discussion of race in #USA centers around the protection ofWhite feelings'-    #BlackLivesMatter,positive
2015-07-10,BlackLivesMatter,Lmaooo this almost pisses me off for mocking the #BlackLivesMatter hashtag but WHAT THE FUK ARIZONA?!,positive
2015-07-12,Alllivesmatter,How about kids of every color #Alllivesmatter,negative
2015-07-12,immigrants Netherlands policebrutality BlackLivesMatter,#immigrants fear leaving homes in the #Netherlands #policebrutality #BlackLivesMatter,positive
2015-07-13,AllLivesMatter,"Idgaf if you're black, Mexican or gay. I promise to love you the same amount as everyone else....which is none. #AllLivesMatter",negative
2015-07-13,Malcolmx Islam Sufism Ramadan blacklivesmatter,#Malcolmx praying in Egypt #Islam #Sufism #Ramadan #blacklivesmatter,positive
2015-07-13,Ferguson blacklivesmatter,is LIVE in #Ferguson   #blacklivesmatter,positive
2015-07-14,Team TeamWork AllLivesMatter MakeAmericaGreatAgain AMERICA,"It's A #Team Effort 🇺🇸
It's #TeamWork 🇺🇸
#AllLivesMatter 🇺🇸
#MakeAmericaGreatAgain 🇺🇸
#AMERICA 🇺🇸
No Matter What!!🇺🇸  ",negative
2015-07-14,BlackLivesMatter,"#BlackLivesMatter Was Created 2 Years Ago Today

 ",positive
2015-07-15,BlackLivesMatter Music,#BlackLivesMatter #Music| Young Chris - SOUL,positive
2015-07-16,RacialEquality AllLivesMatter NAACP GOP ImWithHuck mhfa16 tcot ccot PJNET,Huckabee has always stood up for #RacialEquality #AllLivesMatter #NAACP #GOP #ImWithHuck #mhfa16 #tcot #ccot #PJNET,positive
2015-07-16,BlackLivesMatter SandraBland SayHerName,"Mom used to tell me as a kid ""Never forget you're black, because they sure as hell won't forget. #BlackLivesMatter #SandraBland #SayHerName",positive
2015-07-16,BlackLivesMatter,"US police killings headed for 1,100 this year, with black Americans twice as likely to die   #BlackLivesMatter",positive
2015-07-16,SandraBland BlackLivesMatter AllLivesMatter,#SandraBland will not R.I.P. until such brutality is exposed &amp; ended. #BlackLivesMatter #AllLivesMatter,positive
2015-07-17,BlackLivesMatter,- Saying #BlackLivesMatter doesn’t say white lives doesn’t.,positive
2015-07-17,BlackLivesMatter,"Rapper Mp3pc TheBasementStatement #BlackLivesMatter: A Year After His Death, Still No Justice For Eric Garner…  ",positive
2015-07-17,NoJusticeNoPeace BlackLivesMatter,She's a martyr: #NoJusticeNoPeace #BlackLivesMatter,positive
2015-07-17,SandraBland BlackLivesMatter,Watched a few of #SandraBland's #BlackLivesMatter videos. Shattered. No way this was a suicide. Fascists gonna get theirs.,positive
2015-07-17,1DRADIOPARTY,RT  : Story Of My Life #1DRADIOPARTY,neither
2015-07-18,BlackLivesMatter EricGarner StatenIsland,Dan Donovan office #BlackLivesMatter #EricGarner #StatenIsland,positive
2015-07-18,NN15TownHall BlackLivesMatter SayHerName,Heather Cronk   led us in a big THANK YOU to everyone who disrupted #NN15TownHall this morning! #BlackLivesMatter #SayHerName,positive
2015-07-18,BlackLivesMatter,LOL. I'm a poor lesbian living &amp; working with #BlackLivesMatter in Philadelphia. But nice deflection &amp; abuse!,positive
2015-07-19,BlackLivesMatter BernieSoBlack StandTogether,Once a civil rights activist always a civil rights activist #BlackLivesMatter #BernieSoBlack #StandTogether,positive
2015-07-19,Blacklivesmatter,#Blacklivesmatter organizers disrupt O’Malley and Sanders to demand end to structural racism,positive
2015-07-19,,O'Malley sorry for saying 'all lives matter',neither
2015-07-19,,"  The blacklivesmatter folks have been impressive, but I want to see them get in the system.",positive
2015-07-19,BlackLivesMatter,Let's be honest - without #BlackLivesMatter 2016 presidential elections are a joke so far.,positive
2015-07-19,shutitdown BlackLivesMatter WhiteLivesMatter PREACH nerdland,#shutitdown #BlackLivesMatter the answer is not #WhiteLivesMatter #PREACH   #nerdland,positive
2015-07-19,BlackLivesMatter BlackCrimesMatter,"  #BlackLivesMatter another disruption from them, more like #BlackCrimesMatter",negative
2015-07-20,BlackLivesMatter,If Bernie Sanders were as radical as his supporters say he is than supporting #BlackLivesMatter clearly &amp; loudly should be no big deal.,positive
2015-07-20,AllLivesMatter,Here's the Perfect Explanation for Why White People Need to Stop Saying #AllLivesMatter,positive
2015-07-20,AllLivesMatter TamirRice ConnieThompson SandraBland racism," 
To say #AllLivesMatter except #TamirRice #ConnieThompson or #SandraBland is to invalidate the REAL issue: Institutionalized #racism",positive
2015-07-21,BlackLivesMatter,How #BlackLivesMatter may wind up sinking the Democrats (h/t  ),negative
2015-07-21,AllLivesMatter,Never thought I’d defend a Dem for anything but the way the left has attacked Martin O’Malley for saying #AllLivesMatter is a bit too much.,negative
2015-07-21,BlackLivesMatter,Ah. RT  : Where is all the noise about #BlackLivesMatter when black folks are killing black folks?,negative
2015-07-21,BlueLivesMatter,Why #BlueLivesMatter &amp; Cop Apologists Are a F*cking Joke,positive
2015-07-21,BlackLiesMatter,"The reason ""AllLivesMatter isn't true is because #BlackLiesMatter Black Lies Matter to th willfully ignorant!    ",negative
2015-07-21,,Martin O'Malley Apologizes for Telling Black Protesters 'All Lives Matter'   via,positive
2015-07-21,BlackLivesMatter,the reason that #BlackLivesMatter exists is because America has a widespread disregard for the lives of black people.,positive
2015-07-21,BlackLivesMatter,: #BlackLivesMatter demands on   are really demands on white progressives will they/we listen?,positive
2015-07-21,BlackLivesMatter BlackBusiness blacktwitter,"Kalabash
Bristol, Bristol BS6 5RW
  
 #BlackLivesMatter #BlackBusiness #blacktwitter",positive
2015-07-21,AllLivesMatter LiberalLogic,Thats hatred also we need to let em knw #BlackLivesMatter,negative
2015-07-21,BlackLivesMatter,"""Racism is the fact that 'White' means 'normal' and that anything else is different.""- :   #BlackLivesMatter",positive
2015-07-21,AllLivesMatter,Agress as well #AllLivesMatter,negative
2015-07-21,BlackLivesMatter BlackBusiness blacktwitter,"Queen of Sheba
Saint Louis, MO 63130
  
 #BlackLivesMatter #BlackBusiness #blacktwitter  ",positive
2015-07-22,BlackLivesMatter,Texas lawmakers blast police for treatment of black woman who died in jail   #BlackLivesMatter,positive
2015-07-22,BlackLivesMatter,"    #BlackLivesMatter is just another racist mantra, that liberals are desperate to find excuses to justify!",negative
2015-07-22,,ESPN Analyst Stephen A. Smith Tweets All Lives Matter | The Daily Caller via,negative
2015-07-22,,Don't miss the   at Fox Theatre Detroit on Dec 16!,neither
2015-07-22,SandraBland BlackLivesMatter,"""It was not a model traffic stop. IT was not a model person that was stopped.""
- DA Elton Mathis

#SandraBland
#BlackLivesMatter",positive
2015-07-22,CreditChecks BlackLivesMatter,&gt;&gt; Progressive Victory You Haven't Heard: NYC's Ban on Employment #CreditChecks &lt;&lt;   via   #BlackLivesMatter,positive
2015-07-22,BlackGenocide BlackLivesMatter,How many Negroes have to be murdered before Negroes stand up against #BlackGenocide if indeed #BlackLivesMatter,positive
2015-07-23,WhatHappenedToSandraBland JusticeForSandraBland SayHerName BlackLivesMatter,sandy took one for the team ! #WhatHappenedToSandraBland #JusticeForSandraBland #SayHerName #BlackLivesMatter,positive
2015-07-23,BlackLivesMatter BlackPower,"They Been Gave Us Answers We Just Never Seem 2 See Them Ex. MLK, Malcolm X, Emmett Till...Shall I Keep Goin? #BlackLivesMatter #BlackPower",positive
2015-07-23,IndiaClarke BlackLivesMatter SayHerNameTampa,"#IndiaClarke #BlackLivesMatter #SayHerNameTampa, Florida Sees Tenth Trans Woman Murdered in U.S. in 2015 |  ",positive
2015-07-23,,BlackLivesMatter LetterTo,positive
2015-07-23,SandraBland BlackLivesMatter ally,Tell me whatever you like re #SandraBland why was she in jail for 3 days for traffic stop? #BlackLivesMatter all very dodgy IMHO #ally,positive
2015-07-23,blacklivesmatter,#blacklivesmatter i cant say this shit enough,positive
2015-07-23,BlackLivesMatter,Great report on race &amp; policing in UK by    ; we must make sure we don't follow US trends on this. #BlackLivesMatter,positive
2015-07-23,BlackLivesMatter,I fear for the future smh #BlackLivesMatter,positive
2015-07-23,BlackLivesMatter,Be glad when it goes from #BlackLivesMatter to you kill one of ours and watch what happens,negative
2015-07-23,BlackLivesMatter,wow thanks this was really inspiring #BlackLivesMatter,positive
2015-07-23,BlackLivesMatter,". : ""Anybody who says we don't have to make any more progress is blind"" #BlackLivesMatter  ",positive
2015-07-23,blacklivesmatter,We know all lives matter but apparently society don't .That's what  is stupid when folks say all lives matter when #blacklivesmatter is said,positive
2015-07-23,AllLivesMatter BlackLivesMatter,"Of course #AllLivesMatter, but when this is the response to #BlackLivesMatter it indicates dangerous ignorance and a toxic denial of history",positive
2015-07-23,,Bush: No apology for 'all lives matter',negative
2015-07-23,ripSandraBland blacklivesmatter,Smh this story is so sad when will it end ?#ripSandraBland #blacklivesmatter,positive
2015-07-23,BlackLivesMatter JusticeForSandraBland,Wake up and entertain the real issue my young black ppl. #BlackLivesMatter #JusticeForSandraBland…,positive
2015-07-23,,it literally blows my mind when we say black lives matter &amp; some ignorant fuck feels the need to say all lives matter,positive
2015-07-23,BlackLivesMatter,Sick of all this police brutality shit ain't right‼️ #BlackLivesMatter,positive
2015-07-23,SandraBland BlackLivesMatter FightForSandraBland,The main thing on my mind #SandraBland #BlackLivesMatter #FightForSandraBland,positive
2015-07-23,BlackLivesMatter SandraBland,do we have to kill all poc for the news to know that #BlackLivesMatter ? #SandraBland,positive
2015-07-23,BlackLivesMatter,"If you're mad about #BlackLivesMatter but not mad about police murdering people, then you are the problem.",positive
2015-07-24,Boycott BlackLivesMatter Black,"We're (Black ppl) are 8th in the world in spending, and apparently last in respect. Respect yourself. #Boycott #BlackLivesMatter #Black.",positive
2015-07-24,AllLivesMatter whynotmakegains speedbench,"    

thered be less problems if all of america was a barbell brigade gym 
#AllLivesMatter #whynotmakegains #speedbench",positive
2015-07-24,Texas SandraBland BlackLivesMatter,and   please send a team to #Texas to get truth &amp; justice for the family of #SandraBland. #BlackLivesMatter,positive
2015-07-24,,All lives matter. RIP SANDRA RT  : 12. Do you believe that black lives matter?,negative
2015-07-24,BlackLivesMatter,"Especially when in police custody, right after spearheading cyber civil rights hashtag #BlackLivesMatter tht brought her national attntion?",positive
2015-07-24,AllLivesmatter BlackLivesMatter Ferguson Baltimore,I don't understand why #AllLivesmatter causes such heartburn. It's not like all #BlackLivesMatter. Just ask  ! #Ferguson #Baltimore,negative
2015-07-24,BlackLivesMatter,"At the crossroads of BET, Afrobeats, and #BlackLivesMatter  ",positive
2015-07-24,safarilive,"#safarilive  Scott, what is the scariest encounter you've had in the bush?",neither
2015-07-24,,don't all lives matter ?,negative
2015-07-24,M4BL BlackLivesMatter,You need this in your life. Right now. #M4BL #BlackLivesMatter,positive
2015-07-24,BlackLivesMatter,Photoset: livindatiltedlife: My edits #BlackLivesMatter beautiful people,positive
2015-07-25,AllLivesMatter,Don't let one or a few racist people cloud your judgement against a whole race! #AllLivesMatter.,negative
2015-07-25,SandraBland SayHerName BlackLivesMatter,We got you Queen! #SandraBland #SayHerName #BlackLivesMatter,positive
2015-07-25,BlackLivesMatter,the same goes for Bernie as well...he all the sudden found blk twitter after his disastrous speech #BlackLivesMatter,positive
2015-07-25,BlackLivesMatter,How black people can emotionally protect themselves in the age of #BlackLivesMatter - The ... - “All of...,positive
2015-07-25,AllLivesMatter,This is why i ignore #AllLivesMatter its just a look at me whine fest..smh,positive
2015-07-25,BlackLivesMatter BlackPower,I am black. And I am proud. I see that scares you. #BlackLivesMatter #BlackPower,positive
2015-07-26,BoycottForJustice NoBoycottsNoJustice BlackLivesMatter,"#BoycottForJustice 

#NoBoycottsNoJustice 

WE 'DEMAND' OUR 'RIGHT TO VOTE'!

NO MORE BEGGING!

#BlackLivesMatter   ",positive
2015-07-26,blacklivesmatter,"All Lives Don't Matter, Only Politically Useful Lives Matter   The truth behind the farce of #blacklivesmatter",negative
2015-07-26,AllLivesMatter,female?? Sorry nice dp.. #AllLivesMatter,negative
2015-07-26,sandraBland blacklivesmatter,"When powerless citizens become victims of reckless officers, justice must b served 😤 #sandraBland #blacklivesmatter  ",positive
2015-07-26,JusticeForSandraBland BlackLivesMatter BlackWOMENSLivesMatter BrianEncinia,#JusticeForSandraBland #BlackLivesMatter #BlackWOMENSLivesMatter fire #BrianEncinia now!,positive
